text_1,text_2,label
"dude, which way's florida going to go? and what happened with the Cal legislature. D's get 2/3's in the senate?","what's up with the biz? is he an associate? ---------------------- Forwarded by Eric Bass/HOU/ECT on 08/10/2000 08:45 AM --------------------------- Joan Woodson 08/10/2000 08:28 AM To: Angela Matheson/NA/Enron@Enron cc: Subject: And the WINNERS are . . . .Campaign Begins ---------------------- Forwarded by Joan Woodson/HOU/ECT on 08/10/2000 08:26 AM --------------------------- Enron Investment Partners From: Bert Frazier 08/09/2000 05:24 PM To: Joan Woodson/HOU/ECT@ECT, Crissy Collett/Enron Communications@Enron Communications cc: Subject: And the WINNERS are . . . .Campaign Begins Congratulations! You've all won! ...Now comes the fun part.... The following have made a team for the game show on August 17th!. Thanks to all who volunteered. You will remain as alternates. Analyst Team Participants: Analyst Team 1: Coach: Lisa Gilette Kristen Quinn, Sarah Mulholland, Samuel Pak, Daniel Kang Analyst",0
"Thanks, guys, for all the support. *tee hee hee* They're all kinds of still healing right now, and I'm going to be in bed for a while longer, but MAN, my boobies are going to be SO CUTE! :)","Spel chek is four teh week. Besides, it would not have caught largest error in my post. I forgot a 'not' in my second to last sentence.",1
"Paul Newman , Elizabeth Taylor , Burl Ives , Judith Anderson , Jack Carson , and Madeline Sherwood star in "" Cat on a Hot Tin Roof , "" a watered down version of the Tennessee Williams hit play that starred Barbara Bel Geddes and Ben Gazzara on Broadway and was there directed by Elia Kazan . The film is directed by Richard Brooks , as apparently Kazan and Williams did not get along . Now for my big confession - I have never cared for this play because I find it extremely loud , strident , and ultimately irritating . This includes the television version with Sir Laurence Olivier , in which he looked like Colonel Sanders that also starred Jean Stapleton , Robert Wagner and Natalie Wood . I think the main problem is that "" Cat "" was written for the stage and doesn't play as well in any other venue - certainly not on television","Director John Milius also takes writing credit for this very colorful look at the most famous bank robber John Dillinger ( Warren Oates ) . This story begins in the middle of his criminal career ending in his death at the Biograph Theater . This is a very romanticized tale complete with Baby Face Nelson ( Richard Dreyfuss ) and Pretty Boy Floyd ( Steve Kanaly ) . Ben Johnson plays FBI agent Melvin Purvis who has an ego to match Dillinger's . Cloris Leachman plays Anna Sage , the infamous Woman in Red . Throw in Michelle Phillips as a girlfriend and Harry Dean Stanton as minion Homer Van Meter and you have the key players in this very colorful and violent movie . Liberty is taken with history for entertainment sake and besides the profanity filled script is not the selling point . . . the manic gun battles get most of the attention . The gun play is bloody and frequent ; some of the roughest ever filmed . For",0
"Please email the signature version of both documents. Thank you, Kay j.nassos@pecorp.com on 06/08/2000 06:50:27 PM To: Kay.Mann@enron.com cc: j.burns@pecorp.com, gregory_spitzer@chicago.kirkland.com, dtauke@winston.com, vhedge@winston.com Subject: Signature page for Assisgnment of Option Kay - Attached is the signature page for the Assignment of Option Agreement. Per West LB's request, please print out six copies and have each one signed. When the text of the Assignment is finalized tomorrow morning and acceptable to Enron, please fax one signed copy back to me at (312) 240-4486. Please Federal Express all six originals to me also. We will send back counterpart signatures from all parties for your files when completed. If you have any questions, don't hesitate to call (312-240-4413). Thanks for your help on this matter. <<Assignment of Option Sig Page.doc>> ---------------------------------------------------------------- The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and/or privileged material. Any review, retransmission, dissemination or other use","----- Forwarded by Steven J Kean/NA/Enron on 01/03/2001 01:28 PM ----- Jeff Dasovich Sent by: Jeff Dasovich 01/03/2001 01:20 PM To: Jeff Dasovich/NA/Enron@Enron cc: Alan Comnes/PDX/ECT@ECT, Angela Schwarz/HOU/EES@EES, Beverly Aden/HOU/EES@EES, Bill Votaw/HOU/EES@EES, Brenda Barreda/HOU/EES@EES, Carol Moffett/HOU/EES@EES, Cathy Corbin/HOU/EES@EES, Chris H Foster/HOU/ECT@ECT, Christina Liscano/HOU/EES@EES, Christopher F Calger/PDX/ECT@ECT, Craig H Sutter/HOU/EES@EES, Dan Leff/HOU/EES@EES, Debora Whitehead/HOU/EES@EES, Dennis Benevides/HOU/EES@EES, Don Black/HOU/EES@EES, Dorothy Youngblood/HOU/ECT@ECT, Douglas Huth/HOU/EES@EES, Edward Sacks/Corp/Enron@ENRON, Eric Melvin/HOU/EES@EES, Erika Dupre/HOU/EES@EES, Evan Hughes/HOU/EES@EES, Fran Deltoro/HOU/EES@EES, Frank W Vickers/HOU/ECT@ECT, Gayle W Muench/HOU/EES@EES, Ginger Dernehl/NA/Enron@ENRON, Gordon Savage/HOU/EES@EES, Harold G Buchanan/HOU/EES@EES, Harry Kingerski/NA/Enron@ENRON, Iris Waser/HOU/EES@EES, James D Steffes/NA/Enron@ENRON, James W Lewis/HOU/EES@EES, James Wright/Western Region/The Bentley Company@Exchange, Jeff Messina/HOU/EES@EES, Jeremy Blachman/HOU/EES@EES, Jess Hewitt/HOU/EES@EES, Joe Hartsoe/Corp/Enron@ENRON, Karen Denne/Corp/Enron@ENRON, Kathy Bass/HOU/EES@EES, Kathy Dodgen/HOU/EES@EES, Ken Gustafson/HOU/EES@EES, Kevin Hughes/HOU/EES@EES, Leasa Lopez/HOU/EES@EES, Leticia",0
"AAAAAAA... aaaaaaaaaa..... a-a-a-a-a...... And all together!! :) You bet I examined :) ! Was quite exciting!! :-P. And, hey Vova, don't get jealous here, we all know about your fasting period :) . By the way, are you all fasting there? Well, at least you have the computer speed. The only comps avalable are at the faculty, and it takes appox. 1-2 mins to download the blogger page, 3-5 min to post&publish. Besides, the only system used here is Lenux, which crashes every second connection. So don't complain!! To add, it's 7:00pm and the computer room is full of diff dudes, who are hucked on 'agances de rencontres' , and what's worse, that from time to time when I take a glince at their screen, they turn it away due do the adult content of the sites!!! Jis! So that's why French women are considered so horny by the rest of the world! Anyway, I really see that Vlad is the only one from the blog population really dedicated to his computer and to","Journey Into Geekdom, Part 6 Yes, ladies and gentlemen. It's the moment you've been waiting for... the Pinball update. Today at lunch (lunch seems to be a great time to do this), I achieved a new all-time high score... 11,759,750",0
"On July 25, 1938 the Professor wrote two priceless letters, which I blogged urlLink here last year.","Depressed? Look to the Sun For those of us living in the Northern Hemisphere, the present reality of winter can get us down, especially with the reduced amount of sunlight, according to a recent study. People with Seasonal Affective Disorder (SAD) develops symptoms of depression during the winter months when there is less daylight. The study indicates that the brain produces more of the mood-lifting chemical serotonin on sunny days than on darker days -- there is a direct correlation to the duration of sunlight and the rate of serotonin production. 'The researchers say their study shows that the prevailing amount of sunlight clearly affects serotonin levels in healthy individuals, but more research is needed to see if people predisposed to SAD are affected in the same way by environmental factors.' urlLink Read more of",0
urlLink This is for Tammi.,"went camping this weekend. Everyone got drunk except for me and Dale. Dale doesn't really drink. I drink a bit... not like i used to, but damn, when you're out camping, it's nice to have a buzz, at least. Someone consumed all the beer i brought. I don't mind sharing, but i don't know who i shared with.. Got the canoe up to the tavern. weeee. Not by paddling it, either. Hopefully this week i'll be able to get into it and go up river or something. Oh. pic at the top most recently added is me in hmm October i think just after getting the canoe. yeah, my hair looks about a month long or so.. it might be November. Can't really tell. So THAT'S what a 32-year-old-bass-playing-medical-transcribing-canoeing-addict-chick looks like. HMM.",1
"Oh come on. I heard that you're a ghost writer for Harvey's proposal! Kidding. Seriously, it's been great discussing these issues on panels with you lately. I have a picture of the two of us from the Berkeley conference I'll pass along to you. I really think there's a way out of all this without dropping a nuclear bomb on all of the hard work folks have done thus far to restructure the industry. Look forward to working on it. Best, Jeff P.S. Don't have TOO much fun dangling the initiative in front of the likes of Peace and the IOUs. Mike Florio <mflorio@turn.org> 11/28/2000 05:53 PM To: <dhunter@smithandkempton.com> cc: ""Aaron Thomas (E-mail)"" <athomas@newenergy.com>, ""'Allan Lippincott'"" <alippin@mail.arco.com>, ""Ann Cohn (E-mail)"" <cohnap@sce.com>, ""'Ann Watson'"" <anw@cpuc.ca.gov>, ""Anna Ferrera (E-mail)"" <Anna.Ferrera@SEN.CA.GOV>, ""'Art Carter'"" <debinorton@aol.com>, ""'assistant for John Fielder'"" <moravekj@sce.com>, ""Audra Hartmann (E-mail)"" <ath@cpuc.ca.gov>, ""Barbara Barkovich (E-mail)"" <brbarkovich@earthlink.net>, ""'Becky Kilbourne'"" <bakilbourne@calpx.com>, ""Bill Booth (E-mail)"" <wbooth@booth-law.com>, ""'Bill Dombrowski'"" <cra@calretailers.com>, ""Bill Keese (E-mail)"" <wkeese@energy.state.ca.us>, ""Bill Zobel (E-mail)"" <bzobel@mail.arco.com>, ""'Bob Foster'"" <fosterrg@sce.com>, ""'Bob Houston'"" <houstgrp@pacbell.net>, ""Carolyn McIntyre (E-mail)"" <cmcintyre@sempra.com>, ""Carolyn Veal-Hunter",You're a saint(esse).,1
Maria: I think geographic feature means like near a lake or on a hill or by a mountain or something. Im not quite sure though. Hi everybody!,Ok my sn is rickt986 and im usually on so there the mystery is solved and i may go to witness your 'embarrassingly bad death scene' on the day before my b-day so umm no way to conclude this hmm.,1
"I'm a BIG RHPS fan but , seriously , it's not a good movie . Take away the audience and what you have is a stupid , confusing movie with good good acting and great musical numbers . "" Shock Treatment "" is a lot like that . Some good acting and fantastic musical numbers . . . but that's about it . The plot is confusing and vague ( WHY is Janet becoming a star ? What do her parents have to do with anything ? Why lock up Brad ? What are the Judge and Betty Hapschatt doing in this movie ? ) and ( compared to "" Rocky "" ) VERY tame ( it's PG ) . Jessica Harper replaces Susan Sarandon as Janet Weiss and she's a good choice . She seems a little lost at times ( not her fault , the script is against her ) but mostly is very good and sings better than Sarandon ( although that","Ray Harryhausen's special effects are the only reason to see the movie . The script is somewhat literate but boring , the acting is pretty bad ( although some people were dubbed over ) and it doesn't really end . But when Harryhausen's creations are on-screen , the movie is fantastic . There are some quibbles - - some of these creatures move REAL slow and the harpies don't look anything like harpies . But these are minor points . The stop-motion animation is flawless and the climatic fight with skeletons is truly amazing . Worth seeing , but don't go out of your way to see it .",1
